device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3194, 3245, 3173, 3223, 3236, 3183, 3204, 3209, 3207, 3186]","[1.04894, 1.05486, 1.06379, 1.046, 1.04894, 1.0519, 1.0519, 1.0519, 1.04894, 1.04894]",2023-05-05T05:00:03.261Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3128, 3184, 3221, 3195, 3222, 3204, 3190, 3163, 3186, 3173]","[1.0608, 1.04894, 1.05783, 1.05486, 1.0608, 1.04894, 1.046, 1.04894, 1.0519, 1.05783]",2023-05-05T05:15:03.939Z,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3212, 3233, 3190, 3220, 3207, 3188, 3157, 3190, 3176, 3218]","[1.05783, 1.05486, 1.05783, 1.04306, 1.0519, 1.04014, 1.05783, 1.05783, 1.05783, 1.04894]",2023-05-05T05:30:04.620Z,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.1, 85.1, 85.1, 85.1, 85.1, 85.1, 85.1, 85.1, 85.1, 85.1]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3161, 3200, 3202, 3184, 3176, 3229, 3247, 3185, 3169, 3206]","[1.0519, 1.0608, 1.05783, 1.05486, 1.06379, 1.04306, 1.046, 1.0608, 1.05783, 1.04894]",2023-05-05T05:45:03.289Z,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3242, 3205, 3183, 3184, 3194, 3232, 3151, 3178, 3193, 3240]","[1.06379, 1.05486, 1.05486, 1.05783, 1.0608, 1.05783, 1.0519, 1.05486, 1.04894, 1.04894]",2023-05-05T06:00:04.005Z,"[20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3178, 3199, 3188, 3195, 3222, 3180, 3206, 3216, 3217, 3192]","[1.05486, 1.06379, 1.05486, 1.05783, 1.05783, 1.05783, 1.046, 1.05783, 1.05783, 1.05783]",2023-05-05T06:15:03.650Z,"[20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3169, 3216, 3194, 3150, 3159, 3158, 3148, 3186, 3151, 3190]","[1.0608, 1.0519, 1.0608, 1.06678, 1.05486, 1.05486, 1.05783, 1.05486, 1.04894, 1.05783]",2023-05-05T06:30:03.691Z,"[20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5, 85.5]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3223, 3207, 3193, 3160, 3193, 3226, 3173, 3182, 3166, 3183]","[1.0519, 1.05783, 1.04306, 1.06678, 1.05486, 1.046, 1.0519, 1.05783, 1.04894, 1.0608]",2023-05-05T06:45:03.732Z,"[20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3194, 3196, 3214, 3149, 3136, 3170, 3182, 3177, 3184, 3237]","[1.0519, 1.05783, 1.0519, 1.07884, 1.04894, 1.05783, 1.06379, 1.04894, 1.04894, 1.0519]",2023-05-05T07:00:03.772Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3164, 3188, 3185, 3245, 3169, 3201, 3208, 3154, 3168, 3148]","[1.06379, 1.05783, 1.06979, 1.06379, 1.0608, 1.05486, 1.06678, 1.06979, 1.0608, 1.06379]",2023-05-05T07:15:02.809Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3170, 3149, 3146, 3187, 3226, 3176, 3212, 3181, 3178, 3157]","[1.0608, 1.05486, 1.06678, 1.05783, 1.04894, 1.04894, 1.04894, 1.0519, 1.05486, 1.04894]",2023-05-05T07:30:03.473Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3156, 3207, 3201, 3176, 3146, 3175, 3183, 3244, 3207, 3211]","[1.05783, 1.05783, 1.05783, 1.0608, 1.0608, 1.06379, 1.04306, 1.04894, 1.0608, 1.0608]",2023-05-05T07:45:03.132Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3184, 3141, 3182, 3124, 3176, 3176, 3212, 3161, 3140, 3189]","[1.05783, 1.05486, 1.04894, 1.06379, 1.06379, 1.0728, 1.0519, 1.046, 1.05783, 1.0608]",2023-05-05T08:00:03.173Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3223, 3164, 3140, 3200, 3190, 3229, 3225, 3134, 3202, 3198]","[1.0519, 1.0519, 1.0519, 1.05486, 1.05486, 1.05783, 1.06379, 1.06678, 1.0519, 1.0608]",2023-05-05T08:15:04.204Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3154, 3187, 3184, 3170, 3194, 3185, 3229, 3197, 3156, 3173]","[1.06379, 1.046, 1.0608, 1.0608, 1.0519, 1.03722, 1.046, 1.05783, 1.05783, 1.04894]",2023-05-05T08:30:03.872Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6, 85.6]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3135, 3180, 3196, 3176, 3174, 3232, 3165, 3209, 3168, 3210]","[1.05783, 1.05783, 1.05486, 1.05486, 1.05783, 1.04894, 1.05486, 1.06379, 1.05783, 1.046]",2023-05-05T08:45:02.912Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7, 85.7]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3181, 3147, 3195, 3198, 3254, 3172, 3166, 3232, 3121, 3190]","[1.06979, 1.046, 1.04014, 1.0519, 1.05486, 1.05486, 1.05486, 1.05486, 1.05783, 1.0519]",2023-05-05T09:00:03.588Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3138, 3149, 3185, 3231, 3163, 3174, 3212, 3169, 3220, 3178]","[1.0608, 1.06678, 1.06379, 1.04894, 1.04894, 1.0608, 1.04306, 1.0519, 1.04894, 1.05783]",2023-05-05T09:15:03.283Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3202, 3210, 3231, 3149, 3211, 3184, 3218, 3159, 3172, 3200]","[1.06979, 1.05783, 1.04894, 1.06379, 1.05486, 1.05486, 1.0519, 1.0519, 1.0519, 1.0519]",2023-05-05T09:30:04.312Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.8, 85.8, 85.8, 85.8, 85.8, 85.8, 85.8, 85.8, 85.8, 85.8]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3228, 3177, 3171, 3221, 3209, 3192, 3160, 3180, 3175, 3137]","[1.0728, 1.06379, 1.0728, 1.06379, 1.0519, 1.05486, 1.05783, 1.06678, 1.05783, 1.07582]",2023-05-05T09:45:03.979Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3247, 3212, 3211, 3186, 3189, 3160, 3164, 3166, 3245, 3159]","[1.06678, 1.06678, 1.0728, 1.06379, 1.05486, 1.0608, 1.046, 1.0608, 1.04894, 1.06678]",2023-05-05T10:00:03.024Z,"[19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3182, 3140, 3137, 3135, 3178, 3163, 3196, 3171, 3164, 3204]","[1.06979, 1.06979, 1.05783, 1.0608, 1.06379, 1.0608, 1.06379, 1.05783, 1.06379, 1.0728]",2023-05-05T10:15:02.690Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3235, 3229, 3211, 3202, 3172, 3177, 3220, 3219, 3118, 3226]","[1.0728, 1.06678, 1.0519, 1.0728, 1.0728, 1.05486, 1.05486, 1.06979, 1.06379, 1.05486]",2023-05-05T10:30:05.996Z,"[20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
SYS01_1,"[85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3, 85.3]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3183, 3198, 3244, 3141, 3185, 3150, 3145, 3194, 3195, 3192]","[1.06379, 1.0728, 1.0608, 1.046, 1.04894, 1.0608, 1.0608, 1.0519, 1.0608, 1.05486]",2023-05-05T10:45:03.676Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9, 85.9]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3152, 3221, 3256, 3177, 3219, 3156, 3199, 3177, 3246, 3183]","[1.0728, 1.06979, 1.0608, 1.0608, 1.05783, 1.0608, 1.07582, 1.0608, 1.07582, 1.06379]",2023-05-05T11:00:03.342Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[86.9, 86.9, 86.9, 86.9, 86.9, 86.9, 86.9, 86.9, 86.9, 86.9]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3145, 3132, 3117, 3173, 3224, 3214, 3172, 3201, 3200, 3211]","[1.06979, 1.06678, 1.06379, 1.05783, 1.09104, 1.05783, 1.07884, 1.06678, 1.06979, 1.10648]",2023-05-05T11:15:03.382Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[87.3, 87.3, 87.3, 87.3, 87.3, 87.3, 87.3, 87.3, 87.3, 87.3]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3231, 3152, 3208, 3253, 3196, 3238, 3219, 3145, 3212, 3200]","[1.05783, 1.04306, 1.06678, 1.05486, 1.0608, 1.0519, 1.06979, 1.0519, 1.05486, 1.05486]",2023-05-05T11:30:04.417Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[87.6, 87.6, 87.6, 87.6, 87.6, 87.6, 87.6, 87.6, 87.6, 87.6]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3170, 3150, 3165, 3224, 3206, 3175, 3193, 3142, 3134, 3178]","[1.06678, 1.0608, 1.06979, 1.0728, 1.06979, 1.0608, 1.05783, 1.0519, 1.06678, 1.04014]",2023-05-05T11:45:03.094Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[87.7, 87.7, 87.7, 87.7, 87.7, 87.7, 87.7, 87.7, 87.7, 87.7]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3194, 3153, 3228, 3204, 3187, 3182, 3183, 3175, 3178, 3230]","[1761.37, 1731.91, 1727.05, 1781.28, 1707.74, 1756.42, 1751.49, 1746.58, 1727.05, 1741.67]",2023-05-05T12:00:03.778Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3202, 3172, 3169, 3246, 3204, 3192, 3171, 3206, 3199, 3226]","[1688.65, 1756.42, 1722.2, 1741.67, 1698.17, 1736.79, 1707.74, 1727.05, 1741.67, 1751.49]",2023-05-05T12:15:03.440Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84]","[45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[3176, 3180, 3222, 3183, 3184, 3127, 3216, 3198, 3192, 3222]","[1727.05, 1736.79, 1712.55, 1702.95, 1736.79, 1707.74, 1679.18, 1751.49, 1727.05, 1669.77]",2023-05-05T12:30:03.481Z,"[20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[82.3, 82.3, 82.3, 82.3, 82.3, 82.3, 82.3, 82.3, 82.3, 82.3]","[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]","[3201, 3159, 3178, 3223, 3150, 3184, 3204, 3248, 3152, 3193]","[1746.58, 1736.79, 1693.4, 1698.17, 1756.42, 1693.4, 1688.65, 1707.74, 1669.77, 1707.74]",2023-05-05T12:45:03.530Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2]","[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]","[3226, 3202, 3272, 3212, 3183, 3148, 3170, 3192, 3211, 3187]","[1727.05, 1693.4, 1702.95, 1717.37, 1751.49, 1688.65, 1736.79, 1727.05, 1727.05, 1707.74]",2023-05-05T13:00:03.576Z,"[21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[80.3, 80.3, 80.3, 80.3, 80.3, 80.3, 80.3, 80.3, 80.3, 80.3]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[3198, 3196, 3159, 3198, 3237, 3228, 3174, 3170, 3171, 3205]","[1746.58, 1702.95, 1693.4, 1702.95, 1702.95, 1751.49, 1712.55, 1679.18, 1722.2, 1722.2]",2023-05-05T13:15:04.617Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.6, 79.6, 79.6, 79.6, 79.6, 79.6, 79.6, 79.6, 79.6, 79.6]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[3176, 3137, 3223, 3187, 3182, 3199, 3208, 3147, 3163, 3111]","[1731.91, 1722.2, 1707.74, 1717.37, 1731.91, 1717.37, 1717.37, 1693.4, 1727.05, 1717.37]",2023-05-05T13:30:04.293Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[3188, 3265, 3235, 3201, 3217, 3175, 3200, 3223, 3216, 3184]","[1712.55, 1736.79, 1751.49, 1746.58, 1722.2, 1702.95, 1688.65, 1756.42, 1712.55, 1746.58]",2023-05-05T13:45:03.332Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[3204, 3190, 3171, 3136, 3218, 3185, 3212, 3221, 3180, 3096]","[1736.79, 1766.32, 1702.95, 1746.58, 1761.37, 1756.42, 1751.49, 1761.37, 1746.58, 1776.28]",2023-05-05T14:00:03.017Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[3196, 3192, 3195, 3168, 3166, 3210, 3185, 3193, 3176, 3133]","[1693.4, 1702.95, 1722.2, 1693.4, 1731.91, 1731.91, 1702.95, 1741.67, 1702.95, 1761.37]",2023-05-05T14:15:04.102Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[3193, 3255, 3226, 3173, 3211, 3200, 3188, 3153, 3187, 3168]","[1761.37, 1712.55, 1722.2, 1736.79, 1727.05, 1707.74, 1751.49, 1727.05, 1712.55, 1698.17]",2023-05-05T14:30:03.725Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[56.4, 56.4, 56.4, 56.4, 56.4, 56.4, 56.4, 56.4, 56.4, 56.4]","[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[3219, 3160, 3194, 3214, 3201, 3224, 3171, 3217, 3211, 3194]","[1731.91, 1736.79, 1688.65, 1688.65, 1731.91, 1712.55, 1688.65, 1746.58, 1702.95, 1766.32]",2023-05-05T14:45:04.765Z,"[43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79]","[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[3195, 3186, 3165, 3182, 3189, 3249, 3166, 3153, 3163, 3171]","[1707.74, 1731.91, 1707.74, 1698.17, 1683.91, 1712.55, 1731.91, 1693.4, 1731.91, 1702.95]",2023-05-05T15:00:03.441Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7]","[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[3106, 3142, 3115, 3212, 3206, 3176, 3187, 3211, 3217, 3209]","[1751.49, 1707.74, 1741.67, 1698.17, 1746.58, 1693.4, 1698.17, 1727.05, 1727.05, 1731.91]",2023-05-05T15:15:03.118Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[78.2, 78.2, 78.2, 78.2, 78.2, 78.2, 78.2, 78.2, 78.2, 78.2]","[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[3135, 3176, 3185, 3146, 3211, 3182, 3154, 3204, 3220, 3170]","[1698.17, 1731.91, 1731.91, 1688.65, 1727.05, 1722.2, 1707.74, 1688.65, 1693.4, 1698.17]",2023-05-05T15:30:04.142Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[78.4, 78.4, 78.4, 78.4, 78.4, 78.4, 78.4, 78.4, 78.4, 78.4]","[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[3201, 3202, 3151, 3166, 3182, 3190, 3224, 3208, 3206, 3199]","[1731.91, 1722.2, 1688.65, 1712.55, 1761.37, 1741.67, 1736.79, 1727.05, 1727.05, 1756.42]",2023-05-05T15:45:03.832Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79]","[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[3192, 3254, 3228, 3192, 3246, 3168, 3208, 3170, 3192, 3221]","[1751.49, 1722.2, 1731.91, 1731.91, 1702.95, 1722.2, 1688.65, 1736.79, 1722.2, 1727.05]",2023-05-05T16:00:03.861Z,"[43.9, 43.9, 43.9, 43.9, 43.9, 43.9, 43.9, 43.9, 43.9, 43.9]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.1, 79.1, 79.1, 79.1, 79.1, 79.1, 79.1, 79.1, 79.1, 79.1]","[41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[3188, 3199, 3146, 3201, 3174, 3194, 3205, 3228, 3206, 3213]","[1741.67, 1717.37, 1693.4, 1717.37, 1717.37, 1693.4, 1727.05, 1717.37, 1679.18, 1665.08]",2023-05-05T16:15:03.533Z,"[22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2]","[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[3185, 3250, 3177, 3225, 3246, 3228, 3184, 3184, 3212, 3207]","[1717.37, 1717.37, 1683.91, 1702.95, 1731.91, 1717.37, 1698.17, 1702.95, 1771.3, 1751.49]",2023-05-05T16:30:03.576Z,"[22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3214, 3205, 3225, 3200, 3177, 3187, 3186, 3130, 3177, 3170]","[1727.05, 1731.91, 1712.55, 1707.74, 1674.47, 1693.4, 1707.74, 1717.37, 1736.79, 1727.05]",2023-05-05T16:45:04.880Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
